"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
2000-02-04;10;15.7;6.7;10;0.9;6;2.7;0;7;7.3;1011.6;5.7;82;7.6;-0.7;-3.6;2;4;2000;35
2000-02-05;10;14.1;6.3;10;0;0;5.8;0;4.7;9.3;1009;8.5;82;11.9;6.6;5.5;2;5;2000;36
2000-02-06;10;7.6;3.3;10;0;0;0;0;4;7.7;1002.4;7.6;73;11.8;4.3;1.8;2;6;2000;37
2000-02-07;10;15.6;5.9;10;0;6;0.7;0;7;7.9;995.6;7.4;73;10.8;5.2;0.9;2;7;2000;38
2000-02-08;10;21.2;8.1;10;1.9;6;0;0;7.3;8.6;984.7;10.4;70;11.4;5.7;4.7;2;8;2000;39
2000-02-09;10;19.6;9;10;0.1;6;2.8;0;7.3;6.4;995.9;4.6;76;11.3;2.8;1.6;2;9;2000;40
2000-02-10;10;15.9;6.5;10;1.8;6;4.8;0;5.3;6.4;1001.1;7.4;64;9.2;4.3;3.1;2;10;2000;41
2000-02-11;10;14;4.3;10;0;0;4.6;0;3;6.1;1008.9;3.4;76;7.9;0.2;2.4;2;11;2000;42
2000-02-12;10;15.3;5;10;0;6;8.5;0;3.7;5.2;1003.7;2.6;74;6.5;-3.1;-5.4;2;12;2000;43
2000-02-13;10;14;5.7;10;2.3;8;1.3;0;7;6.2;997.3;1.8;89;7;0.8;-0.3;2;13;2000;44
2000-02-14;10;14.1;5.5;10;1.3;6;4.2;0;6.3;5.5;1001.7;2.4;75;6.3;0.6;-0.4;2;14;2000;45
2000-02-15;10;11;4.6;10;0.7;6;0.7;0;7.7;8.3;993;5.9;89;8.8;1.3;0;2;15;2000;46
2000-02-16;10;20.4;5.9;10;1.5;8;4;0;5.3;5.7;981.3;2.8;74;6.8;0.4;2.9;2;16;2000;47
2000-02-17;10;9.8;4;10;0.1;7;1.6;2;7;5.4;986.8;0;87;2.6;-1.3;-3.6;2;17;2000;48
2000-02-18;10;12.6;4.2;10;3.9;8;1.9;0;7.3;5.4;987.6;0.8;84;4.3;-2.6;-5.8;2;18;2000;49
2000-02-19;10;10.5;3.2;10;3.2;8;0.1;2;7.3;6.8;986.6;2.8;91;4.8;0.2;-0.4;2;19;2000;50
2000-02-20;10;11.4;5.2;10;0.2;8;0.1;0;7.3;6;1004;1.2;89;2.9;0.1;0.8;2;20;2000;51
2000-02-21;10;8.2;2.1;10;0;7;4.8;0;4.7;4.7;1010.1;-0.5;79;2.6;-2.5;-3.9;2;21;2000;52
2000-02-22;10;10.7;3.4;10;2.5;8;1.7;0;7.3;5.9;1005.4;1.8;85;4.5;-3.6;-6.3;2;22;2000;53
2000-02-23;10;5;2.2;10;0;6;0.6;0;5.7;6.1;1007.2;2.2;84;5.5;0.8;1;2;23;2000;54
2000-02-24;10;12;4.8;10;13.3;8;0;0;7;7.6;1002.9;4.9;91;6.8;-1.2;-4.5;2;24;2000;55
2000-02-25;10;8;3.7;10;5.6;7;0.1;0;5;6.1;1003.8;1.6;90;6.5;0.1;-0.1;2;25;2000;56
2000-02-26;10;8;4;10;0;0;7.5;1;7;6.2;1012.8;4.2;75;7.5;0.4;-1.9;2;26;2000;57
2000-02-27;10;10;4.6;10;0;0;9.9;0;1.3;6.3;1008.9;5.2;74;10.4;-2.1;-4;2;27;2000;58
2000-02-28;10;16;7.5;10;0.6;6;8.4;0;5.3;8.5;996.8;10.2;69;16.4;5;3.1;2;28;2000;59
2000-02-29;10;14;5.9;10;0;6;3.4;0;6.7;7.3;993.2;6.6;75;10.3;3.1;0.9;2;29;2000;60
2000-03-01;10;15;5.8;10;1.1;6;0.2;0;7;7.2;984.6;5.8;76;8.2;3.9;5.5;3;1;2000;61
2000-03-02;10;15;6.2;10;0.1;6;5.4;0;5.7;5.4;1000.4;3.6;68;6;2;1.3;3;2;2000;62
2000-03-03;10;22.7;9.4;10;0.4;6;0.1;0;7.3;7.2;985.9;5.6;76;9.7;3.3;2.5;3;3;2000;63
2000-03-04;10;17.9;7;10;0;7;3;0;5.7;4.9;997.7;1.1;71;4.9;-0.9;1;3;4;2000;64
2000-03-05;10;13.5;6.3;10;0.4;7;1;0;6.3;5.3;1011.2;0.6;84;3.1;-1.5;-2;3;5;2000;65
2000-03-06;10;15.3;6.4;10;0;0;4.3;0;6.7;6;1009.3;5.4;70;8.5;-0.5;-1.8;3;6;2000;66
2000-03-07;10;17.2;8.7;10;0.2;6;0.7;0;7.3;8.1;1002.1;8.5;74;10.6;4;2.1;3;7;2000;67
2000-03-08;10;15.3;8.4;10;7.3;6;0;0;7.7;10.4;998;10.1;85;11.3;8.3;7.5;3;8;2000;68
2000-03-09;10;25.6;11;10;5.5;8;1.8;0;7.3;10.5;995.9;9.4;85;13.1;7;9.7;3;9;2000;69
2000-03-10;10;13.5;5.7;10;5.8;6;2.5;0;6.3;5.7;1007.3;3.9;71;7.1;1.4;1.1;3;10;2000;70
2000-03-11;10;21.5;8.7;10;3.6;8;1.1;0;7.3;8.8;994.3;7;87;10.3;3.3;2.7;3;11;2000;71
2000-03-12;10;12.8;2.7;10;0.9;6;0;0;7.7;6.1;1009.5;3.9;77;6.4;2.4;2.3;3;12;2000;72
2000-03-13;10;7.3;3.1;10;1.2;6;4.3;0;6.3;8;1007.5;7.2;80;10.4;3.6;3.1;3;13;2000;73
2000-03-14;10;17.6;6.7;10;12.9;8;0;0;7.7;9.2;997.4;6.8;87;10.7;4.8;6.1;3;14;2000;74
2000-03-15;10;19.7;9.5;10;2.8;8;3.7;0;6.3;5.9;1004.4;2.4;81;4.9;0.9;-0.1;3;15;2000;75
2000-03-16;10;21.7;7.9;10;7.8;8;0.8;0;7;6.2;1005.9;4;77;5.2;1.9;1.6;3;16;2000;76
2000-03-17;10;17.4;5.8;10;1.4;6;0.6;0;7.3;7.2;1004.4;3.9;85;6.6;0.8;0.6;3;17;2000;77
2000-03-18;10;5.2;2;10;0;0;9.1;0;6.3;5;1008.3;4.5;61;7.3;-0.3;-1.9;3;18;2000;78
2000-03-19;10;11.5;4.6;10;0;0;5.3;0;5.3;5.9;1012.7;4.2;72;7.7;-0.6;-1.9;3;19;2000;79
2000-03-20;10;8.9;4;10;0;0;3.5;0;7.3;7.2;1010.4;5;82;8.6;0.4;-1.6;3;20;2000;80
2000-03-21;10;7.2;2.6;10;0;0;3;0;4.3;7.5;1006.8;5.2;84;9.2;3.7;3.8;3;21;2000;81
2000-03-22;10;7;3.2;10;0;0;10.7;0;2;7.5;1001.1;7.8;74;15.2;1.2;-0.3;3;22;2000;82
2000-03-23;10;7;2.6;10;0;0;8;0;4.7;8;998.8;7.1;81;13.5;1.9;0.3;3;23;2000;83
2000-03-24;10;10;4.6;10;2.4;6;0;0;8;9;996.4;7;92;8.4;3.4;2.9;3;24;2000;84
2000-03-25;10;9;3.1;10;1;6;1.6;0;7.3;9.7;997.7;9.5;81;12.8;7.7;6.6;3;25;2000;85
2000-03-26;10;10;3.3;10;0.3;6;1.7;0;7;8.3;993.4;7.8;78;11.1;5;3.4;3;26;2000;86
2000-03-27;10;11;3.2;10;4.6;6;0;0;8;8;992.6;5.5;87;7;5;4.5;3;27;2000;87
2000-03-28;10;9;4;10;4.1;6;0;0;8;7.1;997;2.9;94;5;2;2.1;3;28;2000;88
2000-03-29;10;14;5.5;10;0.3;6;0;0;8;8.8;997.2;6.2;94;7.5;3.1;3.1;3;29;2000;89
2000-03-30;10;15;7.4;10;3.3;6;0;0;8;8.1;989.4;5.2;91;7.6;4.3;6.3;3;30;2000;90
2000-03-31;10;7;3.1;10;0.2;6;1.2;0;6.7;7.9;989.9;5.9;86;8;4.3;4.3;3;31;2000;91
2000-04-01;10;7;2.6;10;0;6;2.9;0;6.3;8.1;989.6;7.1;80;10.5;4.7;3.9;4;1;2000;92
2000-04-02;10;7;2.9;10;0;6;4.2;0;5;7.9;989.6;7.6;76;13.2;2.5;0.7;4;2;2000;93
2000-04-03;10;12;5.2;10;0;0;12.3;0;3.7;8.2;979.9;9.4;70;16.1;3.1;1.5;4;3;2000;94
2000-04-04;10;11;3;10;0.8;6;4.6;0;5.7;9.3;978;10.8;72;16.1;6.5;4.8;4;4;2000;95
2000-04-05;10;13;5.2;10;0;6;0.5;0;5;7;991.6;3.2;82;11.2;0.6;2.9;4;5;2000;96
2000-04-06;10;11;4.9;10;0;0;12.6;0;0.7;4.9;1009.7;4.3;63;9;-2;-2.6;4;6;2000;97
2000-04-07;10;11;4.8;10;0;6;4.2;0;5;7.6;1011.8;5.7;83;8.5;1.2;-0.8;4;7;2000;98
2000-04-08;10;9;2.7;10;0;6;4.5;0;6.7;6.6;1007.1;7.1;69;11.1;2.6;1.5;4;8;2000;99
2000-04-09;10;9;4.3;10;0.3;6;2.9;0;6.3;7.2;1000.6;5.7;78;7.9;3.9;3.6;4;9;2000;100
2000-04-10;10;8;4;10;0;6;7.3;0;7;6.1;994.6;6.2;64;11.2;1.5;1.5;4;10;2000;101
2000-04-11;10;9;2.7;10;0.5;6;8.6;0;5.3;6.7;982.5;6.4;71;12.3;0.4;-1.4;4;11;2000;102
2000-04-12;10;12;3.8;10;3.5;6;1.5;0;5;7.4;978.4;6;76;9.9;3.5;2;4;12;2000;103
2000-04-13;10;16;6;10;0;6;6.5;0;4;6.9;982.2;8.6;64;13.7;2.2;-0.1;4;13;2000;104
2000-04-14;10;11;4.5;10;0.1;6;0.3;0;7;8.3;986.1;8.3;75;10.9;6.2;5.1;4;14;2000;105
2000-04-15;10;15;3.7;10;1.5;6;9.7;0;5.7;9.7;983.3;11.8;69;20.2;4.2;3;4;15;2000;106
2000-04-16;10;10;4.1;10;0;0;10.9;0;2.7;7.2;987.1;10.4;57;16.7;5.8;4.6;4;16;2000;107
2000-04-17;10;11;4.1;10;0;6;8.2;0;7;9;987.7;12.8;59;18.6;4.5;2.3;4;17;2000;108
2000-04-18;10;10;2.6;10;2.4;6;5.4;0;7;9.6;995.1;12.6;67;17.3;9;8.2;4;18;2000;109
2000-04-19;10;8;2.8;10;0.2;6;1.4;0;4.7;11.7;995.1;11.1;88;14.5;9.7;9.2;4;19;2000;110
2000-04-20;10;5;2.2;10;0;0;12;0;0;9.9;1000.1;13.7;66;18.8;6.6;4.4;4;20;2000;111
2000-04-21;10;7;2.9;10;0;0;11.1;0;3.7;12;999.5;17.2;63;23.3;8.7;6.9;4;21;2000;112
2000-04-22;10;9;3.5;10;0;0;12.2;0;2.3;13.4;997.4;18.4;64;25.5;9.6;8.3;4;22;2000;113
2000-04-23;10;8;3.2;10;0;0;10.4;0;5.7;12.4;991.8;20;53;26.7;13.3;12;4;23;2000;114
2000-04-24;10;13;6.6;10;0;6;0;0;8;12.3;993.8;11.8;85;18;10.3;12.2;4;24;2000;115
2000-04-25;10;7;3.2;10;0;0;6.4;0;4;9.9;999.4;9.8;80;14.8;6.4;5.5;4;25;2000;116
2000-04-26;10;8;3.4;10;0;0;13.2;0;1.3;12.5;997;16.2;70;22.2;5.7;4.7;4;26;2000;117
2000-04-27;10;10;4.1;10;0;0;7.7;0;6;14.1;996.9;17.6;68;23.8;11.4;9.4;4;27;2000;118
2000-04-28;10;15;6.5;10;0;0;1.7;0;5.3;12.6;993.3;18.7;58;23.9;15;13.8;4;28;2000;119
2000-04-29;10;8;3.8;10;0;0;9.5;0;4;13.4;998.5;18;63;24.7;12.7;11.2;4;29;2000;120
2000-04-30;10;11;3.4;10;2.9;6;7.7;0;5;15.7;1003.5;16.5;81;22.8;11.7;10.4;4;30;2000;121
2000-05-01;10;14;3.6;10;1.4;6;7.3;0;5.7;15.7;1003;16.8;82;22.8;11.9;10.9;5;1;2000;122
2000-05-02;10;10;4.6;10;0;0;11.5;0;5.3;11.8;1004.1;15.9;63;23.3;12.4;11.6;5;2;2000;123
2000-05-03;10;7;3.3;10;0;0;13;0;5.3;8.2;1002.7;15;50;21.1;6.8;5.5;5;3;2000;124
2000-05-04;10;6;2.6;10;0;0;13.1;0;2.3;8.1;1002.3;15.9;46;22;6.5;5.7;5;4;2000;125
2000-05-05;10;7;3.3;10;0;0;13.4;0;1.3;9;1001.2;17;48;24.1;7.4;6.2;5;5;2000;126
2000-05-06;10;11;3.7;10;0;0;13.8;0;1.3;10.3;1000.5;18.6;49;25.6;8.9;7.4;5;6;2000;127
2000-05-07;10;11;5;10;0;0;13.3;0;2.3;10.7;1000.9;19.4;49;26.6;10.8;8.9;5;7;2000;128
2000-05-08;10;13;3.1;10;7.2;6;7.6;0;6;13.7;1000.7;18.5;63;26.3;12.2;10.4;5;8;2000;129
2000-05-09;10;6;1.9;10;0;6;5.2;0;5.3;15;1001.9;18.2;72;23.8;14.1;13.4;5;9;2000;130
2000-05-10;10;6;1.4;10;0;0;12.8;0;3.7;16.1;1000.9;20.2;69;25.1;13.4;11.1;5;10;2000;131
2000-05-11;10;7;3.6;10;0;0;13.7;0;1;13.6;1001.2;18.5;65;25.3;12.7;11.6;5;11;2000;132
2000-05-12;10;11;5.3;10;0;0;14.4;0;0.7;8.6;1006.4;14.3;52;20.3;10.1;9;5;12;2000;133
2000-05-13;10;13;4.4;10;0;0;14.7;0;0;7.5;1009.1;14.6;46;20.6;5.3;4;5;13;2000;134
2000-05-14;10;8;2.6;10;0;0;14.8;0;0.3;9.5;1008.8;19.2;44;24.5;8.3;5.4;5;14;2000;135
2000-05-15;10;6;1.8;10;0;0;14.7;0;0.3;10;1004.9;20.9;43;27.3;11.6;7.7;5;15;2000;136
2000-05-16;10;7;1.5;10;0;0;14;0;0.7;11;999.9;22.3;43;28.8;13.1;9.8;5;16;2000;137
2000-05-17;10;16;4.3;10;2.5;6;10.6;0;4;13.7;994.5;19.9;56;30.1;14.8;12.5;5;17;2000;138
2000-05-18;10;11;3.2;10;0;6;4.1;0;6;11.6;992.5;13.7;70;19.3;10.8;12.6;5;18;2000;139
2000-05-19;10;11;3.8;10;0.6;6;4.8;0;7;9.1;991.9;12.4;64;17.6;7.4;6.1;5;19;2000;140
2000-05-20;10;11;3.7;10;2.6;6;1.5;0;6;10.1;993.1;9.6;82;13.5;7.7;7.5;5;20;2000;141
2000-05-21;10;7;2.3;10;2.5;6;7.8;0;6.3;9.4;993.4;12.3;68;17.3;6.8;5.3;5;21;2000;142
2000-05-22;10;10;3.7;10;4.9;6;1.2;0;7.3;11.4;997.1;11.6;84;14.5;9.6;9.7;5;22;2000;143
2000-05-23;10;6;2.6;10;0;0;8.7;0;4.7;11.1;1004.1;14.5;68;18.8;8.4;7.2;5;23;2000;144
2000-05-24;10;8;2.8;10;0;6;2.6;0;7;12.2;999.7;16.4;66;20.3;10.4;9.1;5;24;2000;145
2000-05-25;10;14;4.2;10;1.1;6;0.4;0;6;13.3;996.4;15;74;20.6;12.1;12.2;5;25;2000;146
2000-05-26;10;8;3.1;10;0;6;13.5;0;5.7;10.4;1000.5;15.7;60;19.7;9.1;7.7;5;26;2000;147
2000-05-27;10;17;4.5;10;1.9;6;6.5;0;5;12.3;997.2;13.5;73;21.3;10.8;12.4;5;27;2000;148
2000-05-28;10;12;4.7;10;0;6;6.3;0;7;9.7;992;14.6;58;20.9;7.7;6.5;5;28;2000;149
2000-05-29;10;18;5;10;1.5;6;10.3;0;6;8.3;996.5;10.6;64;17.1;6.9;5.3;5;29;2000;150
2000-05-30;10;11;2.9;10;0.1;6;5.9;0;6.3;9.7;999.2;11.3;72;16.2;5.7;4.5;5;30;2000;151
2000-05-31;10;10;2.4;10;1.1;6;7.6;0;4;10.1;1003;12.8;69;17.8;8.4;7.9;5;31;2000;152
2000-06-01;10;10;3.3;10;0;0;7.5;0;5.3;10.9;1006.3;17.4;57;21.7;7.8;6;6;1;2000;153
2000-06-02;10;11;3.4;10;0;0;15.3;0;3;12.9;1003;22.8;48;29.2;12.7;10.4;6;2;2000;154
2000-06-03;10;15;3.2;10;14.2;6;13.9;0;4.3;16.6;1003.4;20.5;69;28.1;14;12.5;6;3;2000;155
2000-06-04;10;13;2.8;10;0;6;9.7;0;5;20;1000.8;22;75;26.4;16.7;16.2;6;4;2000;156
2000-06-05;10;11;3;10;0;6;7.4;0;6;19.2;999;21.5;75;26;16.4;15.6;6;5;2000;157
2000-06-06;10;13;5.4;10;0;6;3.8;0;7;12.2;999.8;15;69;21.1;13.4;16.6;6;6;2000;158
2000-06-07;10;16;4.4;10;1;6;4;0;5.3;10.7;1003.7;12.9;70;17.4;10.3;9.2;6;7;2000;159
2000-06-08;10;6;2.3;10;0;0;13.1;0;2.3;10.7;1005.8;15.4;62;20.9;7.7;6.2;6;8;2000;160
2000-06-09;10;10;3.7;10;0;0;15.4;0;0.3;12.3;1001.1;20.9;50;27.9;9.5;9;6;9;2000;161
2000-06-10;10;9;2.4;10;0.1;6;12.4;0;2.7;16;997.5;25.3;50;31.3;13.8;13.1;6;10;2000;162
2000-06-11;10;11;5.1;10;15.6;8;3.4;0;6.7;16.3;999.3;18.5;74;25.3;16.5;16.7;6;11;2000;163
2000-06-12;10;11;3.6;10;0;0;12.7;0;4.3;13.7;1009.3;18.6;64;23.5;14;14;6;12;2000;164
2000-06-13;10;10;2.2;10;0;0;15.1;0;2;16.1;1007.5;23;58;28.6;14;12.2;6;13;2000;165
2000-06-14;10;9;3.3;10;0;6;6.5;0;5;16.3;1006.1;19.6;71;24.9;14.9;14.4;6;14;2000;166
2000-06-15;10;17;4.3;10;1.6;6;1.8;0;6;14.1;1004.1;13.9;84;18.7;11.3;15.6;6;15;2000;167
2000-06-16;10;14;6.9;10;0;0;10.2;0;3.7;8.6;1008.7;12.1;59;17.4;7.7;6.5;6;16;2000;168
2000-06-17;10;8;3;10;0;0;10.8;0;3.7;8.3;1014;13.4;55;18.5;5.9;4.8;6;17;2000;169
2000-06-18;10;8;2.4;10;0;0;13.3;0;5;9.4;1010.5;20.2;45;26.3;8.2;6.2;6;18;2000;170
2000-06-19;10;9;2.1;10;0;0;15.6;0;0.7;13;1005.2;24.7;43;31.9;13.9;11.9;6;19;2000;171
2000-06-20;10;7;2.4;10;0;0;15.3;0;0.3;14;999.8;27.2;40;34.1;16.6;14.7;6;20;2000;172
2000-06-21;10;11;2.8;10;0;0;14.9;0;1.3;14.6;997.6;28;39;34.8;18.2;17;6;21;2000;173
2000-06-22;10;14;4.1;10;0;6;8;0;5.3;15.8;999.2;22.2;57;29.4;17.2;15.6;6;22;2000;174
2000-06-23;10;11;3.4;10;3.3;6;5.9;0;6.3;12.7;1000.7;16.8;64;23.3;15.2;13.1;6;23;2000;175
2000-06-24;10;12;3.9;10;2.7;6;4.8;0;6;11.6;997.1;14.8;67;17.4;13.3;13.1;6;24;2000;176
2000-06-25;10;18;5;10;2.7;6;4.5;0;6;11.1;999;14;68;18.7;11.4;10.5;6;25;2000;177
2000-06-26;10;15;5.2;10;0.3;6;3.6;0;6.7;9.8;1003.1;11.2;72;16;9.8;8.7;6;26;2000;178
2000-06-27;10;14;5.5;10;0.3;6;1.1;0;7;8.8;1003.4;11.8;63;14.9;8.1;7.2;6;27;2000;179
2000-06-28;10;11;3.9;10;0;0;3.3;0;6;8.5;1000.9;12.6;58;15.3;6;3.4;6;28;2000;180
2000-06-29;10;10;4;10;0;6;0;0;7;8.9;1001.2;12.4;63;14.6;9.5;8.6;6;29;2000;181
2000-06-30;10;12;4;10;0;0;9;0;4;8.8;997.8;14.3;54;19;6.8;4.5;6;30;2000;182
2000-07-01;10;12;3.7;10;0;0;9;0;5;13.2;994.6;19.4;59;24.9;9.1;6.9;7;1;2000;183
2000-07-02;10;6;2;10;0.8;6;6.5;0;5.7;14;996.3;19.9;61;24.4;13;11.7;7;2;2000;184
2000-07-03;10;9;2.9;10;1;6;4.8;0;7;16.9;992.6;20.2;71;24.3;14.8;14.5;7;3;2000;185
2000-07-04;10;10;2.5;10;11.4;6;1.9;0;5.7;16.2;990;19.1;74;23.5;14.9;14.3;7;4;2000;186
2000-07-05;10;16;5.7;10;8.7;6;0.9;0;5.3;15;995.2;15.6;84;19.6;14.9;14.4;7;5;2000;187
2000-07-06;10;10;3.7;10;0;6;4.6;0;5.3;14.1;1002.6;16.6;72;21;13.1;12.2;7;6;2000;188
2000-07-07;10;7;2.8;10;6.5;6;0.3;0;7;13.7;997.3;15.2;80;17.5;10.4;8.9;7;7;2000;189
2000-07-08;10;10;4.7;10;0.2;6;0.2;0;7.3;11.6;996.1;12.6;80;16.4;10.5;10.2;7;8;2000;190
2000-07-09;10;11;3.8;10;0.2;6;4.7;0;7;11.8;989.2;15;69;19.4;11.4;10.5;7;9;2000;191
2000-07-10;10;13;4.8;10;0.8;6;3.2;0;6.3;12.9;980.1;16.8;68;21.2;13.1;12.3;7;10;2000;192
2000-07-11;10;12;4.7;10;0.1;6;4.3;0;7;12.6;983.5;16.3;67;20.7;13.6;11.9;7;11;2000;193
2000-07-12;10;14;5.6;10;0;6;0.1;0;7;10.5;994.8;14.1;65;17.4;12.3;12.1;7;12;2000;194
2000-07-13;10;13;4.8;10;1.7;6;5;0;5;11.1;995.3;14.8;66;17.9;7.5;5.4;7;13;2000;195
2000-07-14;10;11;3.7;10;4.6;6;0.6;0;7;14;987.4;13.6;88;18.1;12.4;12;7;14;2000;196
2000-07-15;10;9;3.6;10;0.1;6;4.4;0;6.3;11.1;990.9;14.2;70;17.9;10.9;10.4;7;15;2000;197
2000-07-16;10;7;3.1;10;0;0;4.7;0;6;11.3;996.1;15.2;66;20.2;9.1;8.3;7;16;2000;198
2000-07-17;10;10;4.2;10;0;6;1.6;0;6.7;12.3;1000.6;14.8;72;18.8;11.3;10.5;7;17;2000;199
2000-07-18;10;12;4;10;0.2;6;0.1;0;7.3;12.2;1000.5;14.4;73;17.2;12.8;12;7;18;2000;200
2000-07-19;10;15;5.6;10;0.9;6;0.7;0;7;11.4;999.1;14.2;70;15.6;9.5;7.7;7;19;2000;201
2000-07-20;10;14;6.7;10;0;6;1.3;0;6.7;11.6;1001.6;17.2;59;19.5;13.1;12.6;7;20;2000;202
2000-07-21;10;12;5.1;10;0.2;6;0;0;7;12.1;1003.1;14;75;17.4;11.5;11.4;7;21;2000;203
2000-07-22;10;7;2.9;10;14.7;6;1.6;0;7.3;15.1;1001.4;14.3;93;19.1;11.1;8.8;7;22;2000;204
2000-07-23;10;5;1.8;10;0;0;10.3;0;4.3;13.9;998.9;18.4;68;23.6;10.8;9.6;7;23;2000;205
2000-07-24;10;6;3;10;0.7;6;1.7;0;6.3;15.1;991.8;17.4;75;21.8;11.2;10.4;7;24;2000;206
2000-07-25;10;13;5.1;10;0;0;5;0;6;15.5;989.3;18.8;71;23.2;14.5;13.6;7;25;2000;207
2000-07-26;10;10;4;10;8.4;6;4.2;0;6.3;15.5;992.7;18.6;71;22.5;14.7;13.4;7;26;2000;208
2000-07-27;10;10;2.8;10;1.2;6;3.8;0;7;15.4;998.7;20.1;67;24.4;15.8;14.5;7;27;2000;209
2000-07-28;10;12;5;10;4;6;4.8;0;7.3;15;994.8;17.9;72;22.3;15.7;15;7;28;2000;210
2000-07-29;10;14;5.6;10;2.9;6;0;0;7.7;15.1;997.7;15.2;88;16.5;13.7;13.5;7;29;2000;211
2000-07-30;10;11;4.2;10;0;0;5.3;0;6.7;14.5;1004;17.2;74;20.8;12.5;11.3;7;30;2000;212
2000-07-31;10;9;3.1;10;0;0;5.2;0;4;14.3;1007;17;73;23.1;13;12;7;31;2000;213
2000-08-01;10;8;2.3;10;0;0;11.1;0;3.7;13.8;1003.7;20.6;60;27.4;12.2;9.7;8;1;2000;214
2000-08-02;10;19;3.8;10;4.6;6;2.8;0;6;17;999.5;19.2;74;22.5;16.7;15.2;8;2;2000;215
2000-08-03;10;9;2.9;10;0;0;7.9;0;6.7;13.6;1001.4;18.7;64;23.6;12.5;10.7;8;3;2000;216
2000-08-04;10;10;3;10;0;0;11.8;0;4;13.1;1003.4;19.1;59;24.6;13.6;11.7;8;4;2000;217
2000-08-05;10;7;3.2;10;0;0;11.6;0;1.3;13.5;1005.6;18.9;63;24.8;12.7;10.4;8;5;2000;218
2000-08-06;10;9;3.8;10;4.4;6;12;0;5;13.4;1003.4;19.3;62;25.1;12.7;12;8;6;2000;219
2000-08-07;10;12;4.9;10;0.4;6;8;0;4.3;12.8;1002.9;17.2;65;21.7;14.8;12.8;8;7;2000;220
2000-08-08;10;10;2.7;10;0;6;2.9;0;6.7;13.6;1003;17.2;69;22;12.5;10.5;8;8;2000;221
2000-08-09;10;8;2.9;10;0;0;8.3;0;4.3;12.5;1004.6;16.7;65;22.9;13.1;12;8;9;2000;222
2000-08-10;10;17;3.7;10;5.5;6;4.6;0;6.3;16.4;999.2;19.8;72;27.5;13.7;10.8;8;10;2000;223
2000-08-11;10;9;3.1;10;0;0;3;0;6;15.4;998.9;19.1;70;23.1;15.6;14.8;8;11;2000;224
2000-08-12;10;6;1.4;10;0;0;8.9;0;3;13.4;999.4;20.5;57;26.4;14.1;11.6;8;12;2000;225
2000-08-13;10;6;1.7;10;0;0;12.8;0;1.7;13.3;1002.2;23.1;51;30.1;13.6;11.4;8;13;2000;226
2000-08-14;10;9;2;10;0;0;13.3;0;0.3;13.2;1002.8;24.8;45;32;13.8;11.7;8;14;2000;227
2000-08-15;10;16;3;10;0.1;6;7.4;0;6;17.1;1002.3;22.6;62;30.3;17.1;14.7;8;15;2000;228
2000-08-16;10;12;3.7;10;0;6;8.7;0;4;15.4;1000.3;22.1;60;27.7;17.2;16.4;8;16;2000;229
2000-08-17;10;16;2.8;10;13.1;6;8.8;0;5.7;18.4;997.3;20.3;76;30.9;17.1;15.6;8;17;2000;230
2000-08-18;10;5;2.1;10;0;6;6.3;0;6;17.7;999.7;20.4;74;25.2;16.8;15.5;8;18;2000;231
2000-08-19;10;13;3.7;10;15.9;6;3;0;6;18.3;997.6;21.6;71;27.3;18;17.1;8;19;2000;232
2000-08-20;10;21;3;10;14.7;6;6.4;0;6.3;19.5;997.7;21.1;78;26.8;17.3;16.1;8;20;2000;233
2000-08-21;10;14;4.7;10;5;6;8.1;0;5;16.9;997.6;18.3;77;23.9;15.2;15.6;8;21;2000;234
2000-08-22;10;6;1.9;10;0;0;5.9;0;5.3;14.1;1004.9;16.6;76;20.5;13.5;13.2;8;22;2000;235
2000-08-23;10;6;2.8;10;0;0;8.6;0;4.3;13;1007.8;16;72;21.2;12.2;10.8;8;23;2000;236
2000-08-24;10;11;3.2;10;0;0;11.5;0;6.3;11;1005.5;17.2;59;23.6;10.5;8.3;8;24;2000;237
2000-08-25;10;10.2;4.5;10;0;0;5.3;0;4.7;12.7;1005.7;16.2;68;20.4;14.1;8.4;8;25;2000;238
2000-08-26;10;12.7;5.1;10;0;0;13.3;0;2.3;11.5;1002.9;16.3;62;22.8;10;8.1;8;26;2000;239
2000-08-27;10;10.9;4.9;10;8.4;6;12.6;0;4.7;11.3;1000;19.2;52;24.8;10.9;9.6;8;27;2000;240
2000-08-28;10;5.4;2;10;5.8;6;1.5;0;5.3;16.5;1003.3;16.7;86;20.2;15.8;15.6;8;28;2000;241
2000-08-29;10;5.9;2.3;10;0;6;8;0;5.3;11.7;1004;17.5;61;23;11.9;10.2;8;29;2000;242
2000-08-30;10;5.9;2.1;10;0;6;6.3;0;6.3;14.1;1000.6;18.1;69;21.9;14.3;12.1;8;30;2000;243
2000-08-31;10;7;3.3;10;0;0;6.5;0;6;14.1;995.2;17.2;72;22;13.7;13.1;8;31;2000;244
2000-09-01;10;8.6;2.2;10;5.1;6;8;0;5.7;14.9;991.1;16.7;79;22.5;11.6;9.8;9;1;2000;245
